route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,bikes_allowed
938-10456,2017-2-COMBNXT-Saturday-14,34079920-2017-2-COMBNXT-Saturday-14,,1,9380086,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34079921-2017-2-COMBNXT-Saturday-14,,1,9400038,1,1
936-10456,2017-2-COMBNXT-Saturday-14,34079922-2017-2-COMBNXT-Saturday-14,,0,9360039,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079923-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34079924-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079925-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079926-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34079927-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
936-10456,2017-2-COMBNXT-Saturday-14,34079928-2017-2-COMBNXT-Saturday-14,,0,9360039,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079929-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
938-10456,2017-2-COMBNXT-Saturday-14,34079930-2017-2-COMBNXT-Saturday-14,,1,9380086,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079931-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079932-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34079933-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
939-10456,2017-2-COMBNXT-Saturday-14,34079934-2017-2-COMBNXT-Saturday-14,,1,9390050,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079935-2017-2-COMBNXT-Saturday-14,,1,9800111,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079936-2017-2-COMBNXT-Saturday-14,,0,9800108,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34079937-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079938-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079939-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34079940-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079941-2017-2-COMBNXT-Saturday-14,,0,9020035,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079942-2017-2-COMBNXT-Saturday-14,,1,3000210,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079943-2017-2-COMBNXT-Saturday-14,,0,3000208,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079944-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34079945-2017-2-COMBNXT-Saturday-14,,0,9340070,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079946-2017-2-COMBNXT-Saturday-14,,1,3000210,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079947-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079948-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079949-2017-2-COMBNXT-Saturday-14,,1,9800109,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079950-2017-2-COMBNXT-Saturday-14,,0,9800110,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079951-2017-2-COMBNXT-Saturday-14,,0,3000208,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34079952-2017-2-COMBNXT-Saturday-14,,0,9340069,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079953-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079954-2017-2-COMBNXT-Saturday-14,,0,9560113,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34079955-2017-2-COMBNXT-Saturday-14,,1,9340068,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079956-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
937-10456,2017-2-COMBNXT-Saturday-14,34079957-2017-2-COMBNXT-Saturday-14,,1,9370045,1,1
939-10456,2017-2-COMBNXT-Saturday-14,34079958-2017-2-COMBNXT-Saturday-14,,1,9390050,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079959-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079960-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
936-10456,2017-2-COMBNXT-Saturday-14,34079961-2017-2-COMBNXT-Saturday-14,,0,9360039,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079962-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079963-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34079964-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
964-10456,2017-2-COMBNXT-Saturday-14,34079965-2017-2-COMBNXT-Saturday-14,,1,9640042,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34079966-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
968-10456,2017-2-COMBNXT-Saturday-14,34079967-2017-2-COMBNXT-Saturday-14,,1,9680016,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079968-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
961-10456,2017-2-COMBNXT-Saturday-14,34079969-2017-2-COMBNXT-Saturday-14,,0,9610048,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079970-2017-2-COMBNXT-Saturday-14,,0,9560113,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079971-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079972-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
937-10456,2017-2-COMBNXT-Saturday-14,34079973-2017-2-COMBNXT-Saturday-14,,1,9370045,1,1
938-10456,2017-2-COMBNXT-Saturday-14,34079974-2017-2-COMBNXT-Saturday-14,,1,9380086,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079975-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34079976-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079977-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079978-2017-2-COMBNXT-Saturday-14,,0,9030058,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079979-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079980-2017-2-COMBNXT-Saturday-14,,0,9800108,1,1
936-10456,2017-2-COMBNXT-Saturday-14,34079981-2017-2-COMBNXT-Saturday-14,,0,9360039,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34079982-2017-2-COMBNXT-Saturday-14,,0,9400039,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079983-2017-2-COMBNXT-Saturday-14,,0,9060066,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34079984-2017-2-COMBNXT-Saturday-14,,0,9400039,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34079985-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34079986-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079987-2017-2-COMBNXT-Saturday-14,,0,9560113,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079988-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079989-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079990-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34079991-2017-2-COMBNXT-Saturday-14,,0,9070054,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079992-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079993-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34079994-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079995-2017-2-COMBNXT-Saturday-14,,0,9020036,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079996-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
964-10456,2017-2-COMBNXT-Saturday-14,34079997-2017-2-COMBNXT-Saturday-14,,0,9640043,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34079998-2017-2-COMBNXT-Saturday-14,,0,9400039,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34079999-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34080000-2017-2-COMBNXT-Saturday-14,,0,9060067,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080001-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080002-2017-2-COMBNXT-Saturday-14,,1,3000210,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34080003-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34080004-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34080005-2017-2-COMBNXT-Saturday-14,,1,9340068,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34080006-2017-2-COMBNXT-Saturday-14,,0,9560113,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080007-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080008-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34080009-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34080010-2017-2-COMBNXT-Saturday-14,,0,9400039,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34080011-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34080012-2017-2-COMBNXT-Saturday-14,,1,9340068,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34080013-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080014-2017-2-COMBNXT-Saturday-14,,0,3000208,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34080015-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
937-10456,2017-2-COMBNXT-Saturday-14,34080016-2017-2-COMBNXT-Saturday-14,,1,9370045,1,1
960-10456,2017-2-COMBNXT-Saturday-14,34080017-2017-2-COMBNXT-Saturday-14,,1,9600046,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34080018-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
962-10456,2017-2-COMBNXT-Saturday-14,34080019-2017-2-COMBNXT-Saturday-14,,1,9620042,1,1
939-10456,2017-2-COMBNXT-Saturday-14,34080020-2017-2-COMBNXT-Saturday-14,,1,9390050,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34080021-2017-2-COMBNXT-Saturday-14,,0,9400039,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34080022-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080023-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
939-10456,2017-2-COMBNXT-Saturday-14,34080024-2017-2-COMBNXT-Saturday-14,,1,9390050,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34080025-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
939-10456,2017-2-COMBNXT-Saturday-14,34080026-2017-2-COMBNXT-Saturday-14,,1,9390050,1,1
968-10456,2017-2-COMBNXT-Saturday-14,34080027-2017-2-COMBNXT-Saturday-14,,1,9680016,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34080028-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34080029-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34080030-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34080031-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34080032-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34080033-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080034-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34080035-2017-2-COMBNXT-Saturday-14,,0,9400039,1,1
967-10456,2017-2-COMBNXT-Saturday-14,34080036-2017-2-COMBNXT-Saturday-14,,0,9670016,1,1
936-10456,2017-2-COMBNXT-Saturday-14,34080037-2017-2-COMBNXT-Saturday-14,,0,9360039,1,1
938-10456,2017-2-COMBNXT-Saturday-14,34080038-2017-2-COMBNXT-Saturday-14,,1,9380086,1,1
966-10456,2017-2-COMBNXT-Saturday-14,34080039-2017-2-COMBNXT-Saturday-14,,1,9660025,1,1
960-10456,2017-2-COMBNXT-Saturday-14,34080040-2017-2-COMBNXT-Saturday-14,,1,9600046,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080041-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34080042-2017-2-COMBNXT-Saturday-14,,0,9800110,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34080043-2017-2-COMBNXT-Saturday-14,,1,9800109,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34080044-2017-2-COMBNXT-Saturday-14,,0,9400039,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34080045-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34080046-2017-2-COMBNXT-Saturday-14,,0,9050054,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34080047-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
968-10456,2017-2-COMBNXT-Saturday-14,34080048-2017-2-COMBNXT-Saturday-14,,1,9680016,1,1
967-10456,2017-2-COMBNXT-Saturday-14,34080049-2017-2-COMBNXT-Saturday-14,,0,9670016,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080050-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34080051-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34080052-2017-2-COMBNXT-Saturday-14,,0,9340069,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34080053-2017-2-COMBNXT-Saturday-14,,1,9800111,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080054-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34080055-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34080056-2017-2-COMBNXT-Saturday-14,,1,9400038,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34080057-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34080058-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
961-10456,2017-2-COMBNXT-Saturday-14,34080059-2017-2-COMBNXT-Saturday-14,,0,9610048,1,1
939-10456,2017-2-COMBNXT-Saturday-14,34080060-2017-2-COMBNXT-Saturday-14,,1,9390050,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34080061-2017-2-COMBNXT-Saturday-14,,1,9800111,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080062-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080063-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080064-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080065-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080066-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080067-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080068-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080069-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080070-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080071-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080072-2017-2-COMBNXT-Saturday-14,,1,9540064,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080073-2017-2-COMBNXT-Saturday-14,,1,9540064,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080074-2017-2-COMBNXT-Saturday-14,,1,9540064,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080075-2017-2-COMBNXT-Saturday-14,,1,9540064,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080076-2017-2-COMBNXT-Saturday-14,,1,9540064,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080077-2017-2-COMBNXT-Saturday-14,,0,9540063,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080078-2017-2-COMBNXT-Saturday-14,,1,9540064,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080079-2017-2-COMBNXT-Saturday-14,,0,9540063,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080080-2017-2-COMBNXT-Saturday-14,,0,9540063,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34080081-2017-2-COMBNXT-Saturday-14,,0,9800110,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34080082-2017-2-COMBNXT-Saturday-14,,1,9800109,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080083-2017-2-COMBNXT-Saturday-14,,0,9540063,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080084-2017-2-COMBNXT-Saturday-14,,0,9540063,1,1
925-10456,2017-2-COMBNXT-Saturday-14,34080085-2017-2-COMBNXT-Saturday-14,,0,9250048,1,1
927-10456,2017-2-COMBNXT-Saturday-14,34080086-2017-2-COMBNXT-Saturday-14,,1,9270048,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080087-2017-2-COMBNXT-Saturday-14,,1,3000210,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34080088-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
939-10456,2017-2-COMBNXT-Saturday-14,34080089-2017-2-COMBNXT-Saturday-14,,1,9390050,1,1
939-10456,2017-2-COMBNXT-Saturday-14,34080090-2017-2-COMBNXT-Saturday-14,,1,9390050,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34080091-2017-2-COMBNXT-Saturday-14,,0,9560113,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080092-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080093-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080094-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
971-10456,2017-2-COMBNXT-Saturday-14,34080095-2017-2-COMBNXT-Saturday-14,,1,9710048,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080096-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34080097-2017-2-COMBNXT-Saturday-14,,0,9340069,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080098-2017-2-COMBNXT-Saturday-14,,1,3000210,1,1
971-10456,2017-2-COMBNXT-Saturday-14,34080099-2017-2-COMBNXT-Saturday-14,,0,9710049,1,1
938-10456,2017-2-COMBNXT-Saturday-14,34080100-2017-2-COMBNXT-Saturday-14,,1,9380086,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080101-2017-2-COMBNXT-Saturday-14,,0,3000208,1,1
961-10456,2017-2-COMBNXT-Saturday-14,34080102-2017-2-COMBNXT-Saturday-14,,1,9610047,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080103-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
960-10456,2017-2-COMBNXT-Saturday-14,34080104-2017-2-COMBNXT-Saturday-14,,0,9600044,1,1
936-10456,2017-2-COMBNXT-Saturday-14,34080105-2017-2-COMBNXT-Saturday-14,,0,9360039,1,1
927-10456,2017-2-COMBNXT-Saturday-14,34080106-2017-2-COMBNXT-Saturday-14,,1,9270048,1,1
936-10456,2017-2-COMBNXT-Saturday-14,34080107-2017-2-COMBNXT-Saturday-14,,0,9360039,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080108-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
936-10456,2017-2-COMBNXT-Saturday-14,34080109-2017-2-COMBNXT-Saturday-14,,0,9360039,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080110-2017-2-COMBNXT-Saturday-14,,1,3000210,1,1
925-10456,2017-2-COMBNXT-Saturday-14,34080111-2017-2-COMBNXT-Saturday-14,,0,9250048,1,1
921-10456,2017-2-COMBNXT-Saturday-14,34080112-2017-2-COMBNXT-Saturday-14,,1,9210019,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080113-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080114-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080115-2017-2-COMBNXT-Saturday-14,,1,3000210,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080116-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080117-2017-2-COMBNXT-Saturday-14,,1,9540064,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080118-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080119-2017-2-COMBNXT-Saturday-14,,0,9540063,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080120-2017-2-COMBNXT-Saturday-14,,1,9540064,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080121-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34080122-2017-2-COMBNXT-Saturday-14,,1,9400038,1,1
968-10456,2017-2-COMBNXT-Saturday-14,34080123-2017-2-COMBNXT-Saturday-14,,1,9680016,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080124-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
937-10456,2017-2-COMBNXT-Saturday-14,34080125-2017-2-COMBNXT-Saturday-14,,1,9370045,1,1
938-10456,2017-2-COMBNXT-Saturday-14,34080126-2017-2-COMBNXT-Saturday-14,,0,9380087,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080127-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080128-2017-2-COMBNXT-Saturday-14,,1,3000210,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080129-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080130-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080131-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
988-10456,2017-2-COMBNXT-Saturday-14,34080132-2017-2-COMBNXT-Saturday-14,,1,9880053,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34080133-2017-2-COMBNXT-Saturday-14,,0,9560113,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34080134-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34080135-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
955-10456,2017-2-COMBNXT-Saturday-14,34080136-2017-2-COMBNXT-Saturday-14,,1,9550041,1,1
921-10456,2017-2-COMBNXT-Saturday-14,34080137-2017-2-COMBNXT-Saturday-14,,1,9210019,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080138-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080139-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34080140-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
961-10456,2017-2-COMBNXT-Saturday-14,34080141-2017-2-COMBNXT-Saturday-14,,1,9610047,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34080142-2017-2-COMBNXT-Saturday-14,,1,9400038,1,1
937-10456,2017-2-COMBNXT-Saturday-14,34080143-2017-2-COMBNXT-Saturday-14,,1,9370045,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34080144-2017-2-COMBNXT-Saturday-14,,0,9800108,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080145-2017-2-COMBNXT-Saturday-14,,0,3000208,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34080146-2017-2-COMBNXT-Saturday-14,,1,9400038,1,1
938-10456,2017-2-COMBNXT-Saturday-14,34080147-2017-2-COMBNXT-Saturday-14,,1,9380086,1,1
960-10456,2017-2-COMBNXT-Saturday-14,34080148-2017-2-COMBNXT-Saturday-14,,1,9600046,1,1
924-10456,2017-2-COMBNXT-Saturday-14,34080149-2017-2-COMBNXT-Saturday-14,,0,9240020,1,1
971-10456,2017-2-COMBNXT-Saturday-14,34080150-2017-2-COMBNXT-Saturday-14,,0,9710049,1,1
966-10456,2017-2-COMBNXT-Saturday-14,34080151-2017-2-COMBNXT-Saturday-14,,1,9660025,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34080152-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080153-2017-2-COMBNXT-Saturday-14,,1,9540064,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080154-2017-2-COMBNXT-Saturday-14,,0,9540063,1,1
971-10456,2017-2-COMBNXT-Saturday-14,34080155-2017-2-COMBNXT-Saturday-14,,0,9710049,1,1
921-10456,2017-2-COMBNXT-Saturday-14,34080156-2017-2-COMBNXT-Saturday-14,,1,9210019,1,1
921-10456,2017-2-COMBNXT-Saturday-14,34080157-2017-2-COMBNXT-Saturday-14,,1,9210019,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34080158-2017-2-COMBNXT-Saturday-14,,1,9340068,1,1
954-10456,2017-2-COMBNXT-Saturday-14,34080159-2017-2-COMBNXT-Saturday-14,,0,9540063,1,1
